reward,time_step,building_name,mode,episode,simulation_id
,0,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.836149569419053,1,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.702013697168142,2,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.436198458078406,3,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.8304297866112487,4,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.66518933327985,5,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-13.709633617121636,6,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.654655834721684,7,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.554889994827494,8,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.935112253862249,9,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.584226554599488,10,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.4442392580921397,11,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.893366737060596,12,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.401057034337285,13,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.939030529327952,14,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.1589483886920338,15,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.0346902179811748,16,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.867104878482653,17,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-13.88065127402784,18,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.062950963286555,19,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.086246032526237,20,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.667085064937137,21,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.569900263551096,22,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.0337949908314414,23,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.64253371751563,24,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.661150506068278,25,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.282994294032994,26,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.319224397718392,27,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.9277817140946147,28,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.87469199583764,29,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.550921475961854,30,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.2097891089151647,31,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.416088476923182,32,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.6098423610932628,33,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.3260845126093137,34,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.50786269413652,35,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.6027660608470686,36,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.5429690661119704,37,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.9512968595757664,38,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.824494412720432,39,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.00144033073501,40,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-15.45390280430892,41,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.379463649121439,42,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.41170391894373,43,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.663503987932,44,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.438886297715272,45,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.5095020597217752,46,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.969225626031792,47,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.830500207159501,48,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.018898536788178,49,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.4617396072119052,50,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.5301722662489372,51,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.328386530029954,52,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-14.213683476326109,53,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-30.40836337121742,54,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-32.63733281012046,55,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-21.198525754595824,56,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-25.75941999608243,57,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-14.14641202609575,58,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-21.30237053824146,59,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-23.4799165134632,60,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-14.88093399433034,61,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.25276256632745,62,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-30.896049505644143,63,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.157098733983446,64,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.811334912449292,65,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.1609709935153987,66,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.6194172018406057,67,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.914358582320077,68,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-26.24620044952228,69,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.723970146418456,70,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.30811125460258,71,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.2024890823839878,72,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.1226758569962273,73,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.338501406960309,74,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-13.484216809846185,75,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.4707756643814687,76,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.49956864568745,77,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.0271069873200585,78,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.311972901190917,79,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.371524883512929,80,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.824832848796037,81,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.251967956546132,82,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.637355141710638,83,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.2268862555312534,84,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.4325613740410985,85,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.750648247515997,86,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.850541061726791,87,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.219876407690619,88,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.266936622074198,89,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.12949408105461,90,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.546480247645782,91,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.8631633962835568,92,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-40.46079540804499,93,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.5292202570255724,94,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.202495383874152,95,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.1218998352649732,96,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.382960783711129,97,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.473335021280712,98,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.455116440987335,99,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.744163571209148,100,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.741045184468502,101,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.764914706745024,102,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.744208814705253,103,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.573893055930496,104,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.315888288763868,105,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.6601677514479185,106,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-15.180339712224391,107,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.4031134171588775,108,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.984469705613366,109,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.992936213593973,110,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.2695256640448842,111,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.21408602187241,112,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-13.301988362872954,113,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.713721039327952,114,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.428389179367743,115,,train,0,alameda_resstock-amy2018-2021-release-1-174488
