bldg_id,capacity,nominal_power
resstock-amy2018-2021-release-1-18098,19.792686440806076,0.25745517898571263
resstock-amy2018-2021-release-1-24194,16.42326545981137,0.12483900764842419
resstock-amy2018-2021-release-1-27020,17.13432501905133,0.11693047457617652
resstock-amy2018-2021-release-1-29507,10.723133401189212,0.07590004677240014
resstock-amy2018-2021-release-1-30223,12.855050492039336,0.09617619890140981
resstock-amy2018-2021-release-1-34239,12.211239081589595,0.12430194741083836
resstock-amy2018-2021-release-1-3615,22.445187792698654,0.33894158312907363
resstock-amy2018-2021-release-1-45446,5.957502957356369,0.05316560164603482
resstock-amy2018-2021-release-1-45501,32.41290784794147,0.2485571671200385
resstock-amy2018-2021-release-1-6887,14.879605905183455,0.19426342427494306
