reward,time_step,building_name,mode,episode,simulation_id
,0,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.784542838133379,1,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.4884659506581075,2,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.1259914469783805,3,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.531561697498425,4,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.2328740999469145,5,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.688390206807648,6,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.055842191377998,7,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.09455616352005,8,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.5300326040641483,9,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.989293198252946,10,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.590966650125365,11,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.7137844424437336,12,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.6145985397773839,13,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.655261068739236,14,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.400307892656618,15,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.093163456917576,16,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-13.482129829002488,17,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.222067365804848,18,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.272476551812675,19,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.2034027611444342,20,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-16.31334627852104,21,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.926883342728779,22,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.093312627427092,23,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.14818982539973,24,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.789499692222904,25,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.2143726328817118,26,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.494061883446169,27,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.8063359312626908,28,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-13.156348680348204,29,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.298302457883745,30,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.299895254579678,31,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.0479217943798895,32,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.81590202954922,33,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.767692559781421,34,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.445923641477878,35,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.229555225090344,36,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.6602503063152385,37,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.0398520680527736,38,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.55478558183168,39,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.3606466354947,40,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.182440433957524,41,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.302777478979836,42,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.535615418864136,43,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.524458140805075,44,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.345096239197432,45,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.330993559669334,46,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.0777143093297714,47,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.543645241597323,48,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.837413391690855,49,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.8036535619850687,50,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.757963059751014,51,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-22.972861667149125,52,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.5624181837904856,53,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.499458431992372,54,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-16.97583113413436,55,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.683584130266722,56,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.448003070829312,57,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.182904365315638,58,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.743904800745089,59,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.89209739662575,60,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.7245440081293975,61,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.7378410431566944,62,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-13.116013630427918,63,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.490838022178545,64,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.8441804318016306,65,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.823147177266588,66,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.3938787478365053,67,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.565855002890512,68,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.8322723587066447,69,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.70573729600693,70,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.032983034583363,71,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.386306001555952,72,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.8125047568344559,73,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.715351162755653,74,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.848310725697699,75,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.0089803933056216,76,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.0550792177520023,77,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.4922806163347566,78,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.564562077347103,79,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.660581862942709,80,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.51830762970782,81,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.323863695873166,82,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.934218085490418,83,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.529610201717539,84,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.4115392842243131,85,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.910427710410908,86,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.204617287020126,87,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.250869047672285,88,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.306982143222154,89,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.1410285039736783,90,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.417958951027806,91,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.3815115075394342,92,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.999275425949473,93,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.741456180036164,94,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.968068196102248,95,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.4398736718381113,96,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.4549988196515806,97,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.859434186327125,98,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.001039246190946,99,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.213185371027446,100,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.035592902924146,101,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.626735673221715,102,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.836078306657504,103,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.678264525818648,104,,train,0,alameda_resstock-amy2018-2021-release-1-177451
